assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
G40代前半,592,23,5,1,42,4,4,2,1,3,0,1,0,0,0,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,1,0,2,1,2,,,2,2,2,1,1,1,1,1,1,1,1,4,4,3,3,4,4,4,3,3,4,20,20,15,5,18,16,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,6,2,2,6,1,52,8,23,1,4,1,2,8,4,,1,3,,1,1,3,0,1,0,0,0,0,0,0,0,5,3,,2,,0,0,0,0,1,0,,,2020/2/8 9:16,2020/2/8 9:24
G40代前半,593,14,3,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,0,0,0,1,0,6,2,,1,,2,2,2,2,2,2,1,1,1,1,1,4,3,3,3,5,4,3,1,4,4,20,20,15,10,20,18,10,10,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,53,12,14,1,7,1,2,1,4,,2,1,,1,1,8,0,0,0,0,1,0,0,0,0,8,8,,2,,1,0,0,0,0,0,,4,2020/2/8 9:24,2020/2/8 9:30
G40代前半,594,12,3,1,40,4,4,2,1,3,0,0,0,1,0,0,0,0,2,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,2,0,1,0,0,0,4,2,,4,ワクチン接種したから,2,2,2,1,1,1,1,1,1,1,1,3,4,3,2,4,5,4,2,3,4,20,19,14,5,18,15,5,3,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,6,2,2,2,1,54,5,12,2,7,1,2,4,4,,1,3,,1,1,8,0,0,0,0,0,1,0,0,0,5,3,,1,9,1,0,0,0,0,0,,5,2020/2/8 9:20,2020/2/8 9:46
G40代前半,595,27,6,1,41,4,4,2,1,4,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,4,1,2,,,2,2,2,1,1,1,1,1,1,1,1,2,4,4,2,5,3,5,2,1,5,20,17,15,4,17,12,4,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,6,6,6,6,1,54,1,27,2,10,1,0,,1,,3,4,,1,1,8,1,0,0,0,1,0,0,0,0,5,2,,1,6,1,0,0,0,0,0,,4,2020/2/8 9:49,2020/2/8 9:57
G40代前半,596,14,3,1,41,4,4,1,1,5,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,0,0,1,2,,1,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,20,20,15,10,20,19,16,10,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,53,10,14,1,3,3,0,,1,,3,2,,1,1,3,0,0,0,0,0,1,0,0,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/8 10:11,2020/2/8 10:20
G40代前半,597,27,6,1,44,4,4,2,1,4,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,2,0,0,0,1,0,2,1,2,,,2,2,2,2,1,1,1,1,1,1,1,4,4,5,4,5,4,3,1,2,4,20,20,7,7,12,9,5,3,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,50,12,27,2,5,1,2,6,4,,2,1,,1,1,4,0,1,0,0,0,0,0,0,0,5,3,,1,9,1,1,0,0,0,0,,4,2020/2/8 10:09,2020/2/8 10:24
G40代前半,598,4,2,1,43,4,4,2,1,3,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,1,1,0,0,0,2,2,,1,,2,2,2,2,2,1,1,1,1,1,1,4,3,4,4,4,3,4,4,3,4,20,16,10,14,11,9,9,9,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,52,1,4,1,7,1,3,7,4,,1,4,,1,1,7,1,0,0,1,1,0,0,0,0,6,5,,1,6,1,0,1,0,0,0,,6,2020/2/8 10:33,2020/2/8 10:40
G40代前半,599,21,5,1,40,4,4,2,4,5,0,1,0,0,0,0,0,0,3,4,2,2,2,2,1,1,1,1,1,1,1,3,3,3,1,2,0,1,0,0,0,5,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,3,3,3,3,3,4,2,20,18,11,7,15,13,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,1,3,3,1,54,3,21,2,7,1,2,9,4,,1,1,,2,1,9,0,1,0,0,1,0,0,0,0,8,8,,1,9,1,1,0,0,0,0,,3,2020/2/8 10:39,2020/2/8 10:56
G40代前半,600,9,3,1,41,4,4,1,2,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,1,1,0,0,4,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,5,3,3,3,1,1,20,18,1,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,5,5,3,5,1,53,8,9,2,6,3,0,,2,,1,5,,5,6,1,0,0,0,0,0,0,0,1,0,13,8,,2,,0,0,0,0,1,0,,,2020/2/8 10:57,2020/2/8 11:06
G40代前半,601,12,3,1,41,4,4,1,1,5,0,1,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,0,0,0,1,0,11,1,1,,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,0,0,10,10,3,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,2,12,2,3,3,0,,2,,1,4,,1,1,2,0,0,0,0,1,0,0,0,0,13,8,,2,,0,0,0,0,1,0,,,2020/2/8 11:36,2020/2/8 11:40
G40代前半,602,12,3,1,44,4,4,1,1,3,0,1,0,1,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,0,1,0,0,0,3,1,2,,,2,2,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,4,3,3,3,20,20,11,6,20,15,11,11,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,50,6,12,1,9,3,0,,1,,3,3,,1,1,8,0,0,0,0,0,1,0,0,0,7,4,,2,,0,0,0,0,1,0,,,2020/2/8 11:44,2020/2/8 11:51
G40代前半,603,26,6,1,43,4,4,2,4,2,0,1,0,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,4,3,4,4,4,3,3,3,3,20,19,18,14,17,17,17,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,6,6,1,51,7,26,2,3,1,0,,3,,3,1,,1,1,4,0,0,0,0,0,1,0,0,0,4,2,,1,3,0,1,1,0,0,0,,2,2020/2/8 11:56,2020/2/8 12:03
G40代前半,604,13,3,1,41,4,4,2,3,5,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,1,0,0,0,4,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,3,4,1,4,5,1,3,1,1,20,20,0,0,10,5,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,4,4,1,53,4,13,1,11,1,0,,3,,2,4,,1,1,3,0,0,0,0,1,0,0,0,0,9,3,,1,7,0,0,0,0,1,0,,,2020/2/8 11:58,2020/2/8 12:04
G40代前半,605,27,6,1,43,4,4,2,1,4,0,1,0,0,0,0,0,0,3,3,2,2,2,2,2,1,1,1,1,1,1,2,3,3,2,3,0,0,0,1,0,2,1,2,,,2,2,2,2,2,1,1,1,1,1,1,4,3,4,2,2,4,3,5,4,4,20,20,15,10,20,18,6,5,0,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,51,8,27,2,7,1,0,,3,,3,2,,1,1,4,0,0,0,0,1,0,0,0,0,5,3,,2,,0,0,0,0,1,0,,,2020/2/8 12:22,2020/2/8 12:32
G40代前半,606,1,1,1,40,4,4,1,9,2,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,0,0,0,1,0,6,1,1,,,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,5,5,2,1,3,5,20,19,14,14,13,13,3,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,2,3,1,54,12,1,1,4,3,0,,2,,1,9,,,,,,,,,,,,,,4,1,,1,9,1,1,1,0,0,0,,3,2020/2/8 12:22,2020/2/8 12:35
G40代前半,608,11,3,1,44,4,4,1,3,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,1,0,0,0,3,1,1,,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,17,20,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,1,51,1,11,2,4,3,0,,1,,1,4,,4,6,1,0,0,0,0,0,0,0,1,0,13,8,,2,,0,0,0,0,1,0,,,2020/2/8 12:49,2020/2/8 12:53
G40代前半,609,14,3,1,42,4,4,2,1,2,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,3,2,3,3,3,0,0,0,1,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,1,5,4,5,1,1,3,20,20,10,10,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,2,1,52,9,14,1,7,1,0,,3,,3,1,,1,1,7,1,0,0,0,1,0,0,0,0,9,5,,1,3,1,0,0,0,0,0,,4,2020/2/8 11:57,2020/2/8 12:56
G40代前半,610,15,4,1,43,4,4,2,1,2,0,1,0,1,0,0,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,3,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,2,4,4,4,2,3,3,20,18,18,5,16,13,5,5,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,51,8,15,2,7,1,0,,3,,1,6,,1,1,7,0,1,0,0,0,1,0,0,0,6,1,,2,,1,1,0,0,0,0,,4,2020/2/8 13:23,2020/2/8 13:45
G40代前半,611,12,3,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,0,0,0,1,0,4,1,2,,,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,5,5,4,4,4,4,20,10,7,1,13,8,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,3,4,3,1,53,11,12,2,3,1,2,30,3,,3,4,,1,1,5,0,1,0,0,0,0,0,0,0,4,6,,2,,1,0,0,0,0,0,,4,2020/2/8 14:18,2020/2/8 14:31
G40代前半,612,13,3,1,42,4,4,1,9,2,1,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,0,1,0,0,0,6,1,3,,,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,4,3,3,1,2,3,20,20,1,1,10,5,2,1,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,52,8,13,1,3,3,0,,1,,3,9,,,,,,,,,,,,,,1,6,,1,8,1,1,1,0,0,0,,2,2020/2/8 14:23,2020/2/8 14:34
G40代前半,613,17,4,1,40,4,4,1,8,5,0,0,0,0,0,0,1,0,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,1,1,0,0,5,2,,3,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,20,18,8,8,8,8,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,3,1,54,12,17,3,7,3,0,,1,,1,5,,1,2,2,0,0,0,0,0,1,0,0,0,1,4,,2,,0,0,0,0,1,0,,,2020/2/8 14:00,2020/2/8 14:38
G40代前半,614,8,3,1,44,4,4,1,9,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,0,0,1,0,2,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,50,7,8,2,3,3,0,,10,母親と兄,8,10,無職,,,,,,,,,,,,,13,8,,2,,0,0,0,0,1,0,,,2020/2/8 15:02,2020/2/8 15:09
G40代前半,615,28,6,1,43,4,4,1,9,1,1,1,0,0,0,0,0,0,4,4,2,2,2,2,2,2,1,1,1,1,1,3,3,3,1,2,0,0,0,1,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,2,3,3,4,4,4,4,4,2,4,20,15,5,2,10,6,4,3,0,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,6,2,1,51,8,28,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,1,6,,2,,1,1,1,0,0,0,,3,2020/2/8 15:50,2020/2/8 16:27
G40代前半,616,12,3,1,43,4,4,1,1,5,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,0,0,1,0,0,3,2,,5,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,16,5,1,5,5,2,1,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,51,12,12,2,7,3,0,,2,,2,6,,1,1,3,0,0,1,0,0,0,0,0,0,3,6,,2,,0,0,0,0,1,0,,,2020/2/8 16:35,2020/2/8 16:48
G40代前半,617,13,3,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,1,2,1,3,3,3,0,1,0,0,0,6,2,,2,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,51,11,13,1,7,1,3,2,4,,1,4,,1,1,6,1,0,0,1,1,0,0,0,0,5,8,,1,5,1,1,0,0,0,0,,4,2020/2/8 16:50,2020/2/8 16:55
G40代前半,618,39,8,1,44,4,4,2,4,1,0,0,0,1,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0,0,1,0,0,6,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,3,5,3,3,3,4,4,3,3,20,19,10,9,18,17,8,8,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,50,4,39,2,7,1,0,,3,,3,1,,2,1,4,0,0,0,0,0,1,0,0,0,5,6,,1,8,1,0,0,0,0,0,,3,2020/2/8 12:54,2020/2/8 17:10
G40代前半,619,23,5,1,44,4,4,2,1,2,0,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,0,0,0,1,0,1,2,,5,,2,2,2,2,2,1,1,1,1,1,1,1,3,4,5,5,5,3,3,3,3,20,20,5,0,15,10,2,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,50,11,23,1,3,1,0,,3,,2,5,,1,1,3,0,0,0,0,0,1,0,0,0,6,3,,2,,1,0,0,0,0,0,,5,2020/2/8 17:39,2020/2/8 17:48
G40代前半,620,40,9,1,42,4,4,2,1,2,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,1,0,0,0,1,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,3,5,5,5,2,3,1,20,20,10,5,18,16,14,3,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,1,52,6,40,3,3,1,0,,3,,3,3,,1,1,6,0,0,0,0,0,1,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/8 17:44,2020/2/8 17:56
G40代前半,621,28,6,1,40,4,4,2,3,2,0,0,0,1,0,0,0,0,3,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,0,0,0,4,1,3,,,2,2,2,1,1,1,1,1,1,1,1,2,4,5,5,4,4,4,2,2,3,20,20,13,5,20,15,10,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,54,4,28,2,7,1,1,4,4,,3,4,,4,6,1,1,0,0,0,0,0,0,0,0,5,5,,1,4,1,0,1,0,0,0,,4,2020/2/8 18:00,2020/2/8 18:10
G40代前半,622,19,5,1,42,4,4,1,1,3,0,0,0,1,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,0,0,0,1,0,2,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3,20,19,0,0,10,10,10,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,52,4,19,2,7,3,0,,2,,1,4,,1,1,7,0,0,0,0,0,1,0,0,0,8,8,,2,,1,0,0,0,0,0,,9,2020/2/8 18:14,2020/2/8 18:21
G40代前半,623,26,6,1,40,4,4,1,9,3,1,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,1,1,1,1,3,2,3,3,2,0,0,0,1,0,2,2,,5,,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,4,3,3,2,3,3,20,19,10,3,17,13,9,7,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,54,11,26,2,7,3,0,,2,,1,10,無職,,,,,,,,,,,,,13,6,,2,,1,0,0,0,0,0,,5,2020/2/8 18:15,2020/2/8 18:24
G40代前半,624,13,3,1,44,4,4,1,1,3,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,0,0,0,6,2,,2,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,20,11,11,11,11,11,11,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,50,4,13,2,9,3,0,,1,,3,4,,1,1,8,1,0,0,0,1,0,0,0,0,4,6,,1,9,0,0,0,0,1,0,,,2020/2/8 19:01,2020/2/8 19:11
G40代前半,625,21,5,1,43,4,4,1,1,5,1,0,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,3,2,3,3,3,0,1,0,0,0,3,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,2,3,3,5,3,3,1,2,2,20,15,10,0,12,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,1,51,10,21,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,13,2,,2,,0,0,0,0,1,0,,,2020/2/8 19:15,2020/2/8 19:23
G40代前半,626,33,7,1,44,4,4,1,1,4,0,1,0,0,0,0,0,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,1,1,0,0,2,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,2,4,3,2,5,20,15,12,8,13,13,10,5,0,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,50,5,33,1,7,3,0,,1,,3,1,,1,5,3,1,0,0,0,1,0,0,0,0,3,6,,2,,0,0,0,0,1,0,,,2020/2/8 19:21,2020/2/8 19:36
G40代前半,627,11,3,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,0,1,0,0,0,7,1,5,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,3,4,3,3,3,2,3,20,20,15,10,17,16,9,8,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1,53,3,11,2,9,1,0,,3,,3,1,,1,1,7,1,0,0,0,1,0,0,0,0,3,6,,2,,1,1,0,0,0,0,,6,2020/2/8 20:16,2020/2/8 20:27
G40代前半,628,1,1,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,5,2,2,2,2,2,2,1,1,1,1,1,1,3,3,1,3,0,0,1,0,0,4,2,,5,,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,20,19,7,7,7,7,7,7,0,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,3,3,1,51,12,1,2,7,1,3,6,4,,1,1,,1,1,6,0,0,0,1,0,0,0,0,0,5,4,,1,9,1,0,0,0,0,0,,6,2020/2/8 20:23,2020/2/8 20:27
